iteration,element_id,area
1,171,1.0066058381062552e-06
1,172,1.0088560965177198e-06
1,173,0.00016603505207134434
1,174,1.0096792926479053e-06
1,175,1.0022964464801581e-06
1,176,0.0009028057291997364
1,177,1.0065572696527428e-06
1,178,0.0005512189697087009
1,179,0.0001660350547400527
1,180,0.009999996061236086
1,181,1.1809584754994204e-06
1,182,1.009058200612898e-06
1,183,1.1809580979862955e-06
1,184,1.0211000277095608e-06
1,185,0.001565955080912375
1,186,1.0066054344313319e-06
1,187,1.0083657091715381e-06
1,188,0.009623558272950252
1,189,1.007096922446115e-06
1,190,1.05921167764143e-06
1,191,0.00999999457845699
1,192,1.046924263512286e-06
1,193,1.0035183715274149e-06
1,194,0.0001537246942382403
1,195,1.0033698388460348e-06
1,196,1.0048375635547321e-06
1,197,1.015152696443207e-06
1,198,1.0066782341771642e-06
1,199,0.006654358474380142
1,200,1.0362169402121542e-06
1,201,1.003606829984554e-06
1,202,1.0093239450718883e-06
1,203,0.007868059522280391
1,204,1.0043338394341572e-06
1,205,0.009999994204309364
1,206,0.009623558272019665
1,207,0.0005512189694468928
1,208,1.0051715130868222e-06
1,209,1.1016396081098452e-06
1,210,1.0051013902881954e-06
1,211,1.0176253321808604e-06
1,212,0.009999984295441133
1,213,0.0021473408447731136
1,214,0.0014437118150592246
1,215,0.002664286382911837
1,216,1.0132776281312171e-06
1,217,1.0106972301300414e-06
1,218,9.770928696878388e-05
1,219,1.0053678437338745e-06
1,220,0.0012183889006150569
1,221,1.0193323980471278e-06
1,222,0.002176421335455259
1,223,1.0409489681734684e-06
1,224,1.012142576663471e-06
1,225,1.0108396687508354e-06
1,226,1.0132874900775461e-06
1,227,1.0046604192841257e-06
1,228,0.0021764213343231226
1,229,1.510116432409947e-05
1,230,0.001335288871539546
1,231,1.5101159292250834e-05
1,232,1.0094090141521406e-06
1,233,1.0028292900367622e-06
1,234,0.009936735040143037
1,235,0.00017460682528590895
1,236,0.00999999484726941
1,237,0.004050170435784706
1,238,0.0009497723989073401
1,239,0.001443711806330874
1,240,1.1240963475149524e-06
1,241,0.009999994203339503
1,242,1.2469753161961812e-06
1,243,0.007284259704706886
1,244,0.008652449520873358
1,245,0.007967679763759249
1,246,9.764259135234318e-06
1,247,0.0012183889036634476
1,248,1.0190797331702597e-06
1,249,0.008289783844541697
1,250,0.004050170438249071
1,251,0.006173741056547118
1,252,1.0152554872785123e-06
1,253,1.0078222312708343e-06
1,254,0.006409517011004728
1,255,1.006356702677822e-06
1,256,1.0034947924659685e-06
1,257,1.0061779502066638e-06
1,258,1.004556884866975e-06
1,259,0.0063843007709834775
1,260,0.00015264737930371659
1,261,1.0029430335635123e-06
1,262,1.0297646975913205e-06
1,263,0.001565955097207097
1,264,0.0006883438484818615
1,265,1.12937652512737e-06
1,266,0.0023641778182202913
1,267,0.0030055306929480064
1,268,1.0121517472210136e-06
1,269,0.005112255628683088
1,270,0.0004410063837001863
1,271,0.00045983018881908455
1,272,1.002196150740129e-06
1,273,0.00651217859294766
1,274,1.0065441346852368e-06
1,275,0.0099999945754181
1,276,1.0050221279250295e-06
1,277,1.0074738043958087e-06
1,278,1.0071098840032898e-06
1,279,0.0009028057432450883
1,280,0.0009888429417808688
1,281,1.0065657494425298e-06
1,282,0.00723589676641021
1,283,2.371158413224739e-05
1,284,1.0151062607970801e-06
1,285,1.0078061025496458e-06
1,286,1.008996202429835e-06
1,287,0.004682543804691709
1,288,1.018504012526792e-06
1,289,0.0058265397870556805
1,290,0.0010210475472096068
1,291,1.0232403900934176e-06
1,292,0.003369530644825128
1,293,0.009999998180504562
1,294,0.0001424005407374561
1,295,1.0024381514603734e-06
1,296,1.003389507369789e-06
1,297,0.009999992196554034
2,0,0.003869214419650091
2,1,0.0018494011723510417
2,2,1.0006232853195363e-06
2,3,0.009999999239643946
2,4,0.001630216562380346
2,5,1.0008950843157222e-06
2,6,1.0060771158553357e-06
2,7,0.001371125062005089
2,8,1.000370921193236e-06
2,9,0.0003841078929260492
2,10,0.0010822352437682822
2,11,0.0037311303600153444
2,12,0.005564024177114709
2,13,1.000764579603337e-06
2,14,0.009524103566296831
2,15,0.009999999173563798
2,16,1.000633048798634e-06
2,17,0.0019211250704482333
2,18,0.009881425697879797
2,19,1.0008783188220562e-06
2,20,0.0015639866684295197
2,21,1.0007493027092028e-06
2,22,0.0057402938190361215
2,23,0.0008973827553755216
2,24,0.0002650416332160336
2,25,0.006239177189448883
2,26,1.0031400808887325e-06
2,27,1.0002401139200945e-06
2,28,1.0037461112710744e-05
2,29,1.0002302662540085e-06
2,30,1.0003516305610071e-06
2,31,1.0003629041681901e-06
2,32,0.0008973827553741
2,33,0.003614969241909628
2,34,1.0007882161811152e-06
2,35,1.0003229600741211e-06
2,36,1.0003229571537313e-06
2,37,0.009999991488263653
2,38,0.005564024177120328
2,39,1.0005352402169803e-06
2,40,2.4109765216696888e-05
2,41,1.001979023131824e-06
2,42,2.410976521954834e-05
2,43,0.003614969241912382
2,44,0.0007530597463960898
2,45,0.003731130360018501
2,46,0.007158931750879642
2,47,0.008875346319953377
2,48,1.0003135095291669e-06
2,49,1.0007702234128929e-06
2,50,0.002318971803202265
2,51,1.0002386076811667e-06
2,52,9.379741332033709e-05
2,53,0.007944319023119603
2,54,1.000783152017084e-06
2,55,0.009999999173565477
2,56,1.0006232859392048e-06
2,57,0.0008894539961253927
2,58,1.0002002036137924e-06
2,59,0.009999998462278158
2,60,0.0009545761601241059
2,61,0.009524103566297178
2,62,1.0002931236853656e-06
2,63,1.006077121772816e-06
2,64,0.009999992906822186
2,65,1.0007675142064206e-06
2,66,1.0018510606741396e-06
2,67,0.009881425697884527
2,68,0.0016302165623805613
2,69,1.0049755521025833e-06
2,70,1.0012276715024732e-06
2,71,0.005632157049934807
2,72,0.0018494011723528751
2,73,1.000513691199034e-06
2,74,1.0010575583481609e-06
2,75,1.0005136949091987e-06
2,76,1.000503789798187e-06
2,77,1.0002283341347518e-06
2,78,1.0009099804652623e-06
2,79,1.0017319717777233e-06
2,80,1.0004401901902591e-06
2,81,0.009999998429333877
2,82,0.00272674850757387
2,83,0.0074352210139940885
2,84,1.0007675145452172e-06
2,85,1.0057363965679854e-06
2,86,0.0013711250620044556
2,87,1.0003650653688617e-06
2,88,0.005632157049943928
2,89,0.0009443565460872795
2,90,0.00246189176645802
2,91,1.000536634702319e-06
2,92,0.003044883262757709
2,93,0.0026725825310996375
2,94,1.0003520389064363e-06
2,95,0.00999999846227553
2,96,1.0005105588507306e-06
2,97,0.009999999815021603
2,98,0.004849721308388049
2,99,1.0007702187346162e-06
2,100,1.0003135085446814e-06
2,101,1.0031994575187582e-06
2,102,1.0006206030575e-06
2,103,0.0031185952396997146
2,104,1.0005229540872347e-06
2,105,1.0021382322121708e-06
2,106,1.0019790157095831e-06
2,107,1.0007949145957164e-06
2,108,0.0008894539961268557
2,109,0.008161201219325535
2,110,1.000661163638016e-06
2,111,0.0007206827784013433
2,112,1.0064087996365678e-06
2,113,1.0006521438722978e-06
2,114,0.008811401789207567
2,115,0.009999991488262994
2,116,0.009909572382867195
2,117,0.0005126925724631981
2,118,1.0003629039205368e-06
2,119,0.0014911177972695767
2,120,1.0002298819468224e-06
2,121,0.00999999290682115
2,122,0.0007530597463941035
2,123,1.003140081222201e-06
2,124,1.000352048506554e-06
2,125,1.0040102589371344e-06
2,126,0.0062391771894475066
2,127,1.0065615676392685e-06
2,128,1.000884347688848e-06
2,129,1.00640879525406e-06
2,130,0.001006025499798869
2,131,0.009808529389031284
2,132,0.00999999557812669
2,133,0.0010303206884111748
2,134,0.009992578365590789
2,135,1.001451096016629e-06
2,136,0.0015639866684250463
2,137,0.00999999951842524
2,138,1.0108340541826192e-06
2,139,1.0004401818029408e-06
2,140,0.007859735144669467
2,141,1.0002302662540085e-06
2,142,1.0004886229367206e-06
2,143,1.0008191881411766e-06
2,144,0.006173113908035525
2,145,1.0024114692997966e-06
2,146,1.0033412977539309e-06
2,147,1.001844899707921e-06
2,148,0.007859735144669831
2,149,0.005740293819034354
2,150,0.007885514105374553
2,151,1.0005533530361373e-06
2,152,0.002563543549017925
2,153,0.0003841078929253638
2,154,0.0004732188565304103
2,155,0.0005882904699195423
2,156,1.0005352449844295e-06
2,157,0.009909572382866832
2,158,0.0014911177972708497
2,159,1.0004827597923149e-06
2,160,1.000553362792475e-06
2,161,1.0006330498604494e-06
2,162,0.007830180059881854
2,163,1.0010575623719066e-06
2,164,0.009999995578128116
2,165,1.0004923910526395e-06
2,166,1.0009215306892716e-06
2,167,1.0012276763263477e-06
2,168,1.0006726185719476e-06
2,169,1.0037232955977803e-06
2,170,1.001844897960764e-06
2,171,1.0006258239678251e-06
2,172,1.0008950856967959e-06
2,173,7.793904767570385e-05
2,174,1.0007882087187422e-06
2,175,1.0002298764748339e-06
2,176,0.0010141911929695102
2,177,1.000657867167751e-06
2,178,0.0006556358202732844
2,179,7.793904767706816e-05
2,180,0.009999999599219806
2,181,1.016821628337236e-06
2,182,1.0007988815157144e-06
2,183,1.0168216271421117e-06
2,184,1.0021382297061813e-06
2,185,0.0016003262046478022
2,186,1.0006258399912147e-06
2,187,1.0008191887719498e-06
2,188,0.009949625692779837
2,189,1.0006876278250593e-06
2,190,1.0009215301471415e-06
2,191,0.009999999437028352
2,192,1.0040102595861484e-06
2,193,1.0003463033984042e-06
2,194,0.0005882904699176954
2,195,1.0003374163802788e-06
2,196,1.0004827690969548e-06
2,197,1.0013451469041237e-06
2,198,1.000652152240663e-06
2,199,0.007885514105372506
2,200,1.0037232927307152e-06
2,201,1.0003650688932603e-06
2,202,1.0007949124132068e-06
2,203,0.007830180059881306
2,204,1.0003709264294e-06
2,205,0.009999999425218226
2,206,0.009949625692786889
2,207,0.0006556358202750319
2,208,1.0005105500656319e-06
2,209,1.0108340490447006e-06
2,210,1.0004923929583042e-06
2,211,1.0004886278937126e-06
2,212,0.009999998429335496
2,213,0.0023189718032018865
2,214,0.00021483027519243834
2,215,0.002563543549016002
2,216,1.0013288437950594e-06
2,217,1.0005693789493353e-06
2,218,1.0037461110602825e-05
2,219,1.0005366317632063e-06
2,220,7.4067456998874e-05
2,221,1.001451102885661e-06
2,222,0.0019921997753499575
2,223,1.0033412959117661e-06
2,224,1.0012024254910308e-06
2,225,1.0005693751392113e-06
2,226,1.0013288406451914e-06
2,227,1.0002931175581645e-06
2,228,0.0019921997753451067
2,229,0.0002824199633663862
2,230,0.0010060254997992127
2,231,0.00028241996336451024
2,232,1.0008843457785384e-06
2,233,1.000228337106833e-06
2,234,0.009992578365587944
2,235,0.00047321885653345443
2,236,0.009999999518424464
2,237,0.003989361658250138
2,238,0.0007206827784035668
2,239,0.00021483027519648263
2,240,1.006148540215515e-06
2,241,0.009999999425218863
2,242,1.00573639617582e-06
2,243,0.007944319023120847
2,244,0.00881140178921392
2,245,0.009808529389033895
2,246,1.0006611696093204e-06
2,247,7.406745699798257e-05
2,248,1.001851062722955e-06
2,249,0.00887534631995128
2,250,0.00398936165824925
2,251,0.0061731139080375315
2,252,1.0013451409351503e-06
2,253,1.0007831447737393e-06
2,254,0.008161201219323526
2,255,1.0005229514858047e-06
2,256,1.0003462992425114e-06
2,257,1.0006205997374975e-06
2,258,1.0003516249781255e-06
2,259,0.007158931750877709
2,260,0.0005126925724614103
2,261,1.0002386059151936e-06
2,262,1.0031994615966085e-06
2,263,0.0016003262046462
2,264,0.0019211250704497718
2,265,1.0065615577795465e-06
2,266,0.0024618917664591808
2,267,0.0027267485075769538
2,268,1.0012024268706446e-06
2,269,0.0031185952397063867
2,270,0.0010822352437626088
2,271,0.0038692144196473734
2,272,1.0002002018966714e-06
2,273,0.003044883262756809
2,274,1.000657860642992e-06
2,275,0.009999999437028503
2,276,1.0005037862081672e-06
2,277,1.000749297008206e-06
2,278,1.000687636895348e-06
2,279,0.0010141911929690353
2,280,0.0009443565460854535
2,281,1.000672621922685e-06
2,282,0.007435221013993517
2,283,1.004975539736302e-06
2,284,1.0008783355587507e-06
2,285,1.000764559159533e-06
2,286,1.0007988779787092e-06
2,287,0.004849721308381082
2,288,1.0017319619148588e-06
2,289,0.0010303206884161352
2,290,0.0009545761601231847
2,291,1.002411465809752e-06
2,292,0.002672582531094062
2,293,0.009999999815013023
2,294,9.379741332227168e-05
2,295,1.0002401106661732e-06
2,296,1.0003374264990149e-06
2,297,0.009999999239631885
3,0,0.0004827582098691891
3,1,0.0019346977078590721
3,2,1.0090018835206658e-06
3,3,0.009999988611782534
3,4,0.0016300045526711545
3,5,1.0130586065806776e-06
3,6,1.09225636551476e-06
3,7,0.0013665487598690438
3,8,1.0054615798451782e-06
3,9,0.00038660100144824894
3,10,0.0011947222460121356
3,11,0.0037803509897572913
3,12,0.006182049016432965
3,13,1.010774337652403e-06
3,14,0.00963052769447266
3,15,0.009999989635352539
3,16,1.0091344080723193e-06
3,17,0.001574698484901546
3,18,0.008299696221536671
3,19,1.0128514613294065e-06
3,20,0.004199656859249454
3,21,1.0109550217547836e-06
3,22,0.00583711788661881
3,23,0.0009404981997643345
3,24,0.0002649529599505361
3,25,0.006084520328476044
3,26,1.0401700802268931e-06
3,27,1.0034870772686154e-06
3,28,7.678247756813243e-05
3,29,1.0033398140777422e-06
3,30,1.0050937348141292e-06
3,31,1.0052840095996854e-06
3,32,0.0009404981997412703
3,33,0.0038599128983514788
3,34,1.0114452326379112e-06
3,35,1.004705203795084e-06
3,36,1.0047051650902263e-06
3,37,0.009999870705464826
3,38,0.006182049016542574
3,39,1.007337639537383e-06
3,40,0.0007706364455697485
3,41,1.028239214934708e-06
3,42,0.0007706364456132808
3,43,0.0038599128983983332
3,44,0.0007929715580853113
3,45,0.0037803509898017605
3,46,0.005159188105062367
3,47,0.009058718752045744
3,48,1.0045673586176349e-06
3,49,1.0113379787748597e-06
3,50,0.0023522061906926443
3,51,1.0034683121602788e-06
3,52,9.005251944870886e-05
3,53,0.008268356318922481
3,54,1.010963230123985e-06
3,55,0.009999989635380789
3,56,1.00900188164828e-06
3,57,0.0009096823983159177
3,58,1.002915184778366e-06
3,59,0.009999977391659842
3,60,0.0009652690028546568
3,61,0.009630527694480901
3,62,1.0042578289373463e-06
3,63,1.0922564474303857e-06
3,64,0.009999892405312308
3,65,1.0113422336125244e-06
3,66,1.0269921420601918e-06
3,67,0.008299696221653007
3,68,0.0016300045526739001
3,69,1.0684517680883868e-06
3,70,1.016671405009972e-06
3,71,0.004603339339757742
3,72,0.0019346977079032555
3,73,1.0074918230692947e-06
3,74,1.0153539068764495e-06
