iteration,element_id,area
1,49,1.0010324666249147e-06
1,50,2.125687862417373e-05
1,51,1.0889261489424769e-06
1,52,1.0079721868725897e-06
1,53,0.0033108479195945455
1,54,0.009558611431539537
1,55,0.0023820062602385897
1,56,1.2346856467330969e-06
1,57,1.0159785121246698e-06
1,58,7.646786076112881e-05
1,59,0.005806266976808104
1,60,1.0120313489732184e-06
1,61,1.039113981177349e-06
1,62,0.008887174079175346
1,63,0.009999970920777135
1,64,0.004604101148093225
1,65,0.003556543900104369
1,66,0.0010266795534769188
1,67,0.003210291376975864
1,68,1.0038859657259848e-06
1,69,0.0033108479199180745
1,70,1.0219941806587259e-06
1,71,0.00999999639734107
1,72,1.006000133422797e-06
1,73,0.00999999448792377
1,74,0.007308508665777159
1,75,0.004392695734557136
1,76,1.0391180522129582e-06
1,77,0.00999942287266158
1,78,0.0041269995733639354
1,79,0.009999767599386263
1,80,0.006453010080137799
1,81,1.0015070317651378e-06
1,82,1.208754893567733e-06
1,83,1.1126603851573102e-06
1,84,1.2346855686835509e-06
1,85,1.0039027685910737e-06
1,86,1.0339004723552113e-06
1,87,4.024576120068967e-05
1,88,0.008887174079108483
1,89,0.007459072330712818
1,90,1.0077201673974225e-06
1,91,5.1820567136752656e-05
1,92,0.009999997987759333
1,93,1.0159800672136267e-06
1,94,1.0096586568176212e-06
1,95,0.0014433911763273276
1,96,0.00999999293359544
1,97,1.0178750362473121e-06
1,98,1.6018695338720218e-05
1,99,0.0017231317568598464
1,100,0.009999999078635304
1,101,1.1576915344376805e-06
1,102,5.1820551979111455e-05
1,103,0.010000000008575243
1,104,1.0077513484261016e-06
1,105,0.010000000008586052
1,106,1.0036802604251015e-06
1,107,0.006453010080115835
1,108,1.002598078724947e-06
1,109,0.009999838135314656
1,110,0.0014433911768885772
1,111,1.0107510019729225e-06
1,112,0.009999996215847169
1,113,0.007459072330816584
1,114,0.001197996013730855
1,115,1.2087554789141745e-06
1,116,0.00999997424763203
1,117,1.0015069870999115e-06
1,118,1.1023919261887727e-06
1,119,3.2248001727206398e-06
1,120,4.024580612419903e-05
1,121,1.0020363845520026e-06
1,122,1.0060088866115091e-06
1,123,0.009999422872553973
1,124,0.004392695734033782
1,125,0.001523268789214372
1,126,1.0219938848788322e-06
1,127,1.0028911253991135e-06
1,128,1.0028778106851988e-06
1,129,1.059767152414813e-06
1,130,1.01074250439398e-06
1,131,1.0010325136957689e-06
1,132,0.008279675312718488
1,133,0.0032102913769758087
1,134,0.006838225675624405
1,135,0.001026679553173729
1,136,0.004604101147931565
1,137,1.0889062240829715e-06
1,138,1.002633494027582e-06
1,139,1.0032192946881659e-06
1,140,1.003677928049923e-06
1,141,1.0196819854074897e-06
1,142,0.007246257021620225
1,143,0.009999877268030855
1,144,0.005806266977075424
1,145,0.0015232687890926189
1,146,0.0017231317577344695
1,147,1.6018692101287327e-05
1,148,0.009999909338507987
1,149,1.1023919014299319e-06
1,150,0.009558611431582941
1,151,0.002310452663675446
1,152,1.04183901488775e-06
1,153,1.0038752096801912e-06
1,154,1.1126603981443176e-06
1,155,1.0039294853613628e-06
1,156,3.645814483400813e-05
1,157,7.145570957908668e-05
1,158,0.009999996216198124
1,159,0.004578574901028351
1,160,0.004126999573529778
1,161,0.009999767599543229
1,162,1.0196834084241421e-06
1,163,1.1851052768305573e-06
1,164,0.00265801916120406
1,165,1.002859794329864e-06
1,166,1.0028532258471272e-06
1,167,1.0046526244629136e-06
1,168,0.0099998772679369
1,169,0.00999999783790381
1,170,0.000301463445882005
1,171,1.0096579759707493e-06
1,172,1.0046258510387242e-06
1,173,8.828024578820017e-05
1,174,0.0003014634482402978
1,175,0.0026580191613321605
1,176,1.1284542976303102e-06
1,177,1.0029591631780833e-06
1,178,0.007308508665778011
1,179,1.0115691895162468e-06
1,180,3.6458183339125195e-05
1,181,1.128454007549417e-06
1,182,0.008279675312911166
1,183,1.0418325865220977e-06
2,0,0.0005718242240358665
2,1,0.0050576705660422905
2,2,1.0075337042455374e-06
2,3,0.007988131635707356
2,4,1.0038413153945305e-06
2,5,0.0018305872367511574
2,6,1.0038412907323899e-06
2,7,0.0007683746963613968
2,8,0.009999916830544247
2,9,1.0038135600315023e-06
2,10,0.009348000786058632
2,11,0.004897887052844662
2,12,1.003817189370378e-06
2,13,1.0044810756659408e-06
2,14,1.002649404948161e-06
2,15,0.007988131635777648
2,16,0.0006832297456162116
2,17,1.0021865839225201e-06
2,18,1.0029717706864762e-06
2,19,0.005057670566126328
2,20,1.0228723836090648e-06
2,21,1.0048746216128335e-06
2,22,1.0027226447007365e-06
2,23,1.0106466692979054e-06
2,24,0.009999977766327297
2,25,1.029534873084469e-06
2,26,0.003746469754961991
2,27,5.778353237741072e-05
2,28,1.0125659374340547e-06
2,29,0.009999996924701219
2,30,0.009999997978072474
2,31,1.0086233762854739e-06
2,32,1.0020416832913505e-06
2,33,1.0106467397971441e-06
2,34,1.0295348583107068e-06
2,35,0.009999708561134746
2,36,1.0017235049127218e-06
2,37,1.0021866207553233e-06
2,38,1.0029717950714022e-06
2,39,1.004349157906076e-06
2,40,0.009999976353395248
2,41,1.0125660194321663e-06
2,42,0.004897887052866412
2,43,1.0081206585315343e-06
2,44,0.004276259531348001
2,45,1.0025230730356962e-06
2,46,0.009999995096385522
2,47,0.009999998982497904
2,48,0.009999993978426984
2,49,1.0024524815888542e-06
2,50,1.011949584184919e-06
2,51,1.0073629908577112e-06
2,52,1.0025230675044738e-06
2,53,0.005976490030349684
2,54,0.009746658884651106
2,55,0.0006832297456272607
2,56,1.0139870019133646e-06
2,57,1.0210979261495237e-06
2,58,1.0081206919779515e-06
2,59,0.005722319993029534
2,60,1.0043491715906408e-06
2,61,1.0055492964773357e-06
2,62,0.009999990259808595
2,63,0.009999708561124275
2,64,0.0033552834530317156
2,65,0.004276259531367918
2,66,0.0005645950247925606
2,67,0.004677581164521379
2,68,1.0020416965304717e-06
2,69,0.005976490030313019
2,70,5.731857598065509e-06
2,71,0.00999999692473805
2,72,1.0029995591656677e-06
2,73,0.009999995096446978
2,74,0.005560245036716398
2,75,0.006797862907528351
2,76,1.0055493097894116e-06
2,77,0.009999916344476454
2,78,0.00016760252871983808
2,79,0.009999986591853253
2,80,0.007566661596766333
2,81,1.0083865688052593e-06
2,82,1.0285200335766343e-06
2,83,1.0065169468215727e-06
2,84,1.0139869868677952e-06
2,85,1.0025184008006418e-06
2,86,1.0044810949236211e-06
2,87,5.388833729401974e-06
2,88,0.00999999025981105
2,89,0.00872944104514358
2,90,1.0031615773719807e-06
2,91,5.022401595761441e-06
2,92,0.009999997439244243
2,93,1.0210978946855381e-06
2,94,1.00623744683142e-06
2,95,0.0025973772799959102
2,96,0.009999993978327555
2,97,1.0038172077067445e-06
2,98,1.0054687743590094e-06
2,99,0.003159848951549229
2,100,0.009999998982492013
2,101,1.0228723753762682e-06
2,102,5.022401581241378e-06
2,103,0.009999999892261508
2,104,1.0031615783749372e-06
2,105,0.009999999892265606
2,106,1.0447514590334884e-06
2,107,0.007566661596772496
2,108,1.0020700065333344e-06
2,109,0.009999977766324511
2,110,0.0025973772799972854
2,111,1.0041214660467016e-06
2,112,0.009999995459913294
2,113,0.00872944104516057
2,114,0.0018305872368039682
2,115,1.0285199969974864e-06
2,116,0.009999976353387587
2,117,1.0083866252581767e-06
2,118,1.0869302606490741e-06
2,119,1.008623360057444e-06
2,120,5.3888337139940175e-06
2,121,1.0017235049127218e-06
2,122,1.0029995755268602e-06
2,123,0.009999916344486515
2,124,0.006797862907546427
2,125,0.0004202171152500652
2,126,5.731857607145503e-06
2,127,1.0021319258766848e-06
2,128,1.0023331186551067e-06
2,129,1.0048746286160168e-06
2,130,1.0041214348034814e-06
2,131,1.0024524267491864e-06
2,132,0.008981207193722033
2,133,0.0046775811645848155
2,134,0.0037464697550315387
2,135,0.0005645950247166155
2,136,0.0033552834529092797
2,137,1.007362963459936e-06
2,138,1.0020699970083467e-06
2,139,1.0026493892760623e-06
2,140,1.04475148928246e-06
2,141,1.0062700965834966e-06
2,142,0.009348000786075386
2,143,0.009999983638352783
2,144,0.005722319993062245
2,145,0.00042021711527270747
2,146,0.003159848951536204
2,147,1.0054687629763045e-06
2,148,0.009999916830520343
2,149,1.0869302793391782e-06
2,150,0.009746658884681543
2,151,0.0007683746964076278
2,152,1.0062093818780986e-06
2,153,1.0025183702558146e-06
2,154,1.0065168610184718e-06
2,155,1.0043623810121175e-06
2,156,1.005261067692334e-06
2,157,1.0075336618840916e-06
2,158,0.009999995459930465
2,159,0.0005718242239563139
2,160,0.000167602528714836
2,161,0.009999986591851326
2,162,1.0062701388008698e-06
2,163,1.0027226571716973e-06
2,164,0.0032287588982102193
2,165,1.0021319717925812e-06
2,166,1.0023331418822746e-06
2,167,1.0031128445091786e-06
2,168,0.009999983638323256
2,169,0.00999999797799021
2,170,6.626590637508168e-06
2,171,1.0062375192625978e-06
2,172,1.0031128210245847e-06
2,173,1.007992907605621e-06
2,174,6.62659062163122e-06
2,175,0.00322875889821096
2,176,1.017705945371795e-06
2,177,5.778353248695259e-05
2,178,0.005560245036744368
2,179,1.0038135805883522e-06
2,180,1.005261065070164e-06
2,181,1.0177059613147963e-06
2,182,0.008981207193731208
2,183,1.0062093682326879e-06
3,0,0.0006533489504384902
3,1,0.005342124754802106
3,2,1.0147292115949125e-06
3,3,0.008267701119838287
3,4,1.0078859472959184e-06
3,5,0.002361770844268984
3,6,1.0078858105580942e-06
3,7,0.0008369972763370182
3,8,0.009999862751266306
3,9,1.0056988984156456e-06
3,10,0.00918635173116074
3,11,0.004705411002493016
3,12,1.007327402151158e-06
3,13,1.009568541034162e-06
3,14,1.0050966412089085e-06
3,15,0.00826770111960423
3,16,0.0007464218325180845
3,17,1.0036374454374049e-06
3,18,1.0055310127609282e-06
3,19,0.005342124754707684
3,20,1.0493381112215784e-06
3,21,1.0098663325359962e-06
3,22,1.0053129180971966e-06
3,23,1.022309014645812e-06
3,24,0.009999953178587708
3,25,1.0607498377343715e-06
3,26,0.0034668053229242267
3,27,0.0006170719394269342
3,28,1.0246014962458958e-06
3,29,0.009999993909076282
3,30,0.009999995911238612
3,31,1.0152635374713173e-06
3,32,1.0039686478942895e-06
3,33,1.0223088049142945e-06
3,34,1.060749734162557e-06
3,35,0.009999734193468364
3,36,1.0033558962778623e-06
3,37,1.0036373898869079e-06
3,38,1.0055310410352128e-06
3,39,1.0076430072746758e-06
3,40,0.009999963104640864
3,41,1.024601842630864e-06
3,42,0.004705411002558708
3,43,1.013082163895447e-06
3,44,0.004752708991352773
3,45,1.003886511083434e-06
3,46,0.009999990278718781
3,47,0.009999998051715843
3,48,0.00999998818079641
3,49,1.004730190780355e-06
3,50,1.0270984929986022e-06
3,51,1.0133707310631428e-06
3,52,1.0038863987824414e-06
3,53,0.005750338046720846
3,54,0.009712134408523676
3,55,0.0007464218324646658
3,56,1.0277562335526376e-06
3,57,1.0399610145837542e-06
3,58,1.013082296652353e-06
3,59,0.00516959326511749
3,60,1.0076427929061505e-06
3,61,1.0117524341772773e-06
3,62,0.009999981062846693
3,63,0.009999734193366574
3,64,0.002843660423731734
3,65,0.004752708991382747
3,66,0.0005310877997191725
3,67,0.0048688947630818715
3,68,1.0039688081462711e-06
3,69,0.005750338046390789
3,70,6.038903340179821e-06
3,71,0.009999993909322831
3,72,1.0058831475442828e-06
3,73,0.00999999027858303
3,74,0.004475658186209233
3,75,0.006752504048962294
3,76,1.01175244413117e-06
3,77,0.009999817744825166
3,78,0.00033795817349773324
3,79,0.00999997127757687
3,80,0.007638655902946612
3,81,1.0155380313177327e-06
3,82,1.0601526680717683e-06
3,83,1.0129653910580006e-06
3,84,1.0277562172165931e-06
3,85,1.0050783420440873e-06
3,86,1.0095685271681764e-06
3,87,5.3763517674560315e-06
3,88,0.009999981062938383
3,89,0.008816362994124088
3,90,1.005712440316225e-06
3,91,4.669307851615618e-06
3,92,0.009999995098361435
3,93,1.0399604974167313e-06
3,94,1.0125750456242218e-06
3,95,0.0024390000488757335
3,96,0.009999988180788167
3,97,1.0073274553106627e-06
3,98,1.0099991618945186e-06
3,99,0.0034169985834932824
3,100,0.009999998051846544
3,101,1.0493380612775953e-06
3,102,4.669307851913867e-06
3,103,0.009999999766341097
3,104,1.0057124558177094e-06
3,105,0.009999999766363442
3,106,1.1211391422143276e-06
3,107,0.007638655902959535
3,108,1.0036984367473995e-06
3,109,0.00999995317858304
3,110,0.002439000048832601
3,111,1.0072311790644226e-06
3,112,0.009999991356693059
3,113,0.008816362993972532
3,114,0.0023617708446409097
3,115,1.0601528814838478e-06
3,116,0.009999963104592583
3,117,1.0155380476864816e-06
3,118,1.1366645064514277e-06
3,119,1.0152634423753813e-06
3,120,5.376351799392725e-06
3,121,1.0033558962778623e-06
3,122,1.0058831231219783e-06
3,123,0.009999817744544994
3,124,0.006752504048881787
3,125,0.0003959418775769851
3,126,6.038903430668707e-06
3,127,1.0038899599064834e-06
3,128,1.004541503843559e-06
3,129,1.0098663479740435e-06
3,130,1.0072309682550318e-06
3,131,1.0047299581705826e-06
3,132,0.009258124225198767
3,133,0.004868894763135805
3,134,0.003466805323022616
3,135,0.0005310877996936374
3,136,0.0028436604238186026
3,137,1.013370619685962e-06
3,138,1.003698678340837e-06
3,139,1.0050967387898607e-06
3,140,1.1211391438183674e-06
3,141,1.0123103576042795e-06
3,142,0.009186351731252623
3,143,0.009999965278664213
3,144,0.005169593264841659
3,145,0.0003959418776794674
3,146,0.003416998583111467
3,147,1.00999915125461e-06
3,148,0.009999862751063335
3,149,1.136664673617342e-06
3,150,0.009712134408483276
3,151,0.0008369972761149443
3,152,1.0128254393567755e-06
3,153,1.005078373755145e-06
3,154,1.0129653777879255e-06
3,155,1.0083916687600946e-06
3,156,1.0107751100947735e-06
3,157,1.0147289835389078e-06
3,158,0.009999991356443253
3,159,0.0006533489506675378
3,160,0.0003379581732064472
3,161,0.009999971277627598
3,162,1.01231054027163e-06
3,163,1.0053129406828948e-06
3,164,0.0033442702532006695
3,165,1.0038898382755098e-06
3,166,1.0045414828208867e-06
3,167,1.0059124683108487e-06
3,168,0.009999965278600672
3,169,0.009999995910915514
3,170,2.7003705850946093e-06
3,171,1.0125753661031975e-06
3,172,1.0059124067914922e-06
3,173,1.0154216698753857e-06
3,174,2.7003701799327763e-06
3,175,0.0033442702531811387
3,176,1.037735432255834e-06
3,177,0.0006170719395549825
3,178,0.004475658186085067
3,179,1.0056989818644642e-06
3,180,1.0107750700872754e-06
3,181,1.0377354193550039e-06
3,182,0.009258124225213167
3,183,1.0128254736196222e-06
4,0,0.0006953613140124542
4,1,0.005573895179008277
4,2,1.0169594433949693e-06
4,3,0.00851678327247133
4,4,1.0089311578101259e-06
4,5,0.002840973875815619
4,6,1.0089310744307296e-06
4,7,0.0008376093613345797
4,8,0.009999854233002762
4,9,1.0061416180566879e-06
4,10,0.008997255452966693
4,11,0.0045283341839489994
4,12,1.0076727075678097e-06
4,13,1.0113124253370984e-06
4,14,1.0056582306042098e-06
4,15,0.00851678327211561
4,16,0.0008568714955369173
4,17,1.0039440470993657e-06
4,18,1.006078831537192e-06
4,19,0.005573895178834992
4,20,1.0591915915387922e-06
4,21,1.0108764062602658e-06
4,22,1.0056162056019969e-06
4,23,1.0256988823019138e-06
4,24,0.009999944125643801
4,25,1.0674168340581986e-06
4,26,0.003104417839820526
4,27,0.0010295968643903475
4,28,1.0262909550689457e-06
4,29,0.009999993419962949
4,30,0.009999995468722142
4,31,1.0167618984392294e-06
4,32,1.0043727396034707e-06
4,33,1.0256986371045086e-06
4,34,1.0674166978452316e-06
4,35,0.00999981419578499
4,36,1.0035708098711786e-06
4,37,1.0039440429383176e-06
4,38,1.0060788727412413e-06
4,39,1.0082756226281522e-06
4,40,0.009999966319432677
4,41,1.026291100695733e-06
4,42,0.004528334184032252
4,43,1.0139623272852083e-06
4,44,0.00534896307281933
4,45,1.0040872566232538e-06
4,46,0.009999989346797158
4,47,0.00999999802094164
4,48,0.009999987014646328
4,49,1.0049219744046444e-06
4,50,1.0273971542145248e-06
4,51,1.0144050880827238e-06
4,52,1.0040871865490132e-06
4,53,0.005632146992447839
4,54,0.009751751328317597
4,55,0.0008568714955223528
4,56,1.0307258932045607e-06
4,57,1.0393831903139904e-06
4,58,1.0139624187978817e-06
4,59,0.004575456789762074
4,60,1.0082753696546585e-06
4,61,1.013842721177502e-06
4,62,0.009999980879782199
4,63,0.009999814195699595
4,64,0.002364215238100822
4,65,0.005348963072834114
4,66,0.0004892688172241055
4,67,0.005132810025959292
4,68,1.0043729383485758e-06
4,69,0.005632146991987029
4,70,5.809208108549374e-06
4,71,0.009999993420303627
4,72,1.006458081826225e-06
4,73,0.009999989346574516
4,74,0.0036766722642235365
4,75,0.006803980205075134
4,76,1.013842737119971e-06
4,77,0.009999790910308422
4,78,0.000495789357418023
4,79,0.009999967702282264
4,80,0.007719627808233266
4,81,1.015508999826194e-06
4,82,1.0713397427381765e-06
4,83,1.014261815190074e-06
4,84,1.0307258920436208e-06
4,85,1.005681701539005e-06
4,86,1.0113124368453217e-06
4,87,5.189748835898171e-06
4,88,0.009999980879909939
4,89,0.008847746072704457
4,90,1.0060587754559448e-06
4,91,4.4822813768482565e-06
4,92,0.009999994897836208
4,93,1.0393828237023002e-06
4,94,1.0140227277982635e-06
4,95,0.0023069822327802213
4,96,0.009999987014683374
4,97,1.00767278137445e-06
4,98,1.0106632518840194e-06
4,99,0.0036812774310104124
4,100,0.00999999802113821
4,101,1.059191572834676e-06
4,102,4.482281335508604e-06
4,103,0.009999999746129055
4,104,1.0060587216082832e-06
4,105,0.009999999746160842
4,106,1.172463180657294e-06
4,107,0.007719627808234211
4,108,1.0040725897447768e-06
4,109,0.009999944125626197
4,110,0.0023069822327273838
4,111,1.007650627383775e-06
4,112,0.009999991119629499
4,113,0.008847746072456078
4,114,0.0028409738763269343
4,115,1.0713400429647714e-06
4,116,0.009999966319371272
4,117,1.015509051368852e-06
4,118,1.1221339850722087e-06
4,119,1.016761830047249e-06
4,120,5.189748792788514e-06
4,121,1.0035708098711786e-06
4,122,1.0064580723946385e-06
4,123,0.009999790909894357
4,124,0.006803980204980099
4,125,0.0003654596119663354
4,126,5.809208118179456e-06
4,127,1.0040796012952222e-06
4,128,1.0049125534074318e-06
4,129,1.0108764177091727e-06
4,130,1.0076504397262547e-06
4,131,1.0049216323966823e-06
4,132,0.009524398916750906
4,133,0.005132810026060112
4,134,0.0031044178399430447
4,135,0.0004892688171302867
4,136,0.002364215238231372
4,137,1.0144050113394858e-06
4,138,1.0040728001075582e-06
4,139,1.0056582406918102e-06
4,140,1.1724631853250186e-06
4,141,1.013334594699792e-06
4,142,0.008997255453087475
4,143,0.009999958307855798
4,144,0.004575456789342248
4,145,0.0003654596120341233
4,146,0.0036812774304870494
4,147,1.0106632496268322e-06
4,148,0.009999854232694177
4,149,1.1221342416367941e-06
4,150,0.009751751328267073
4,151,0.0008376093610845843
4,152,1.014751614696232e-06
4,153,1.0056816676206416e-06
4,154,1.0142617700573803e-06
4,155,1.0087780606751628e-06
4,156,1.0116224148448802e-06
4,157,1.0169593154447627e-06
4,158,0.009999991119237073
4,159,0.0006953613142962368
4,160,0.0004957893570403597
4,161,0.009999967702353566
4,162,1.013334859814628e-06
4,163,1.0056162495567509e-06
4,164,0.003423907789483927
4,165,1.0040795570032038e-06
4,166,1.004912604228079e-06
4,167,1.0062075250211746e-06
4,168,0.009999958307768451
4,169,0.009999995468272278
4,170,2.772547351950244e-06
4,171,1.0140229005336697e-06
4,172,1.0062075464073954e-06
4,173,1.0157850553802689e-06
4,174,2.7725471014238513e-06
4,175,0.0034239077894597553
4,176,1.0448036154660035e-06
4,177,0.0010295968645594705
4,178,0.00367667226397667
4,179,1.0061416655320466e-06
4,180,1.0116223510301955e-06
4,181,1.044803610281541e-06
4,182,0.009524398916765544
4,183,1.0147516324495578e-06
5,0,0.0007311323035038836
5,1,0.005802614851242846
5,2,1.014928063647372e-06
5,3,0.009299628023251063
5,4,1.0059011964806546e-06
5,5,0.003470243589954599
5,6,1.005901188933022e-06
5,7,0.0008674444690982253
5,8,0.009999926554697799
5,9,1.0045147134775298e-06
5,10,0.008810707465455297
5,11,0.004360316545025633
5,12,1.004760721028182e-06
5,13,1.0080048176710489e-06
5,14,1.0036488902498477e-06
5,15,0.009299628023225193
5,16,0.0011507995769941262
5,17,1.0026581067764487e-06
5,18,1.0038579423203376e-06
5,19,0.00580261485129003
5,20,1.0410391086824285e-06
5,21,1.006687540391307e-06
5,22,1.0034297709733762e-06
5,23,1.0183412013967222e-06
5,24,0.009999959523972176
5,25,1.05004811178604e-06
5,26,0.0025476346818938973
5,27,0.001379575947439748
5,28,1.017033059464017e-06
5,29,0.00999999595557925
5,30,0.009999997421025078
5,31,1.0110589951061165e-06
5,32,1.0028594701610319e-06
5,33,1.0183412298878079e-06
5,34,1.0500480851888815e-06
5,35,0.009999902932074955
5,36,1.002222693282273e-06
5,37,1.0026581577914393e-06
5,38,1.0038579788223778e-06
5,39,1.0055447408218308e-06
5,40,0.009999981520983943
5,41,1.0170330168951566e-06
5,42,0.0043603165450842194
5,43,1.0106436615916707e-06
5,44,0.006788665969189043
5,45,1.0030069320425513e-06
5,46,0.009999993376942828
5,47,0.009999998795906549
5,48,0.009999991853364828
5,49,1.003012720624019e-06
5,50,1.015546342732001e-06
5,51,1.0103789825375691e-06
5,52,1.0030069552557354e-06
5,53,0.005560301958824716
5,54,0.009969799283361816
5,55,0.0011507995770117276
5,56,1.019411454777016e-06
5,57,1.0245776554340492e-06
5,58,1.010643647098846e-06
5,59,0.0033657852123085
5,60,1.0055447249121714e-06
5,61,1.009719314985327e-06
5,62,0.009999988238502183
5,63,0.009999902932042132
5,64,0.0017923192839126043
5,65,0.006788665969246841
5,66,0.00035887299807055577
5,67,0.005412792390631877
5,68,1.0028595377221496e-06
5,69,0.005560301958726786
5,70,5.796579541912428e-06
5,71,0.009999995955661126
5,72,1.004165204135268e-06
5,73,0.00999999337698976
5,74,0.0029715870565050566
5,75,0.006836767619562435
5,76,1.0097193190804797e-06
5,77,0.009999856881269685
5,78,0.0006609517375423011
5,79,0.009999978864236298
5,80,0.007763552925478996
5,81,1.0093532917018624e-06
5,82,1.0514839011636906e-06
5,83,1.0090726050384604e-06
5,84,1.019411441627831e-06
5,85,1.0037746940150312e-06
5,86,1.008004840973655e-06
5,87,5.2369370055168655e-06
5,88,0.009999988238492042
5,89,0.008875956129102582
5,90,1.0039807566700858e-06
5,91,4.541030133498788e-06
5,92,0.009999996970533583
5,93,1.0245777488784598e-06
5,94,1.0092404041477435e-06
5,95,0.0021815504993835453
5,96,0.009999991853231725
5,97,1.0047607366873602e-06
5,98,1.0062797356339572e-06
5,99,0.003952673663659974
5,100,0.009999998795924055
5,101,1.0410390764622612e-06
5,102,4.5410300994995955e-06
5,103,0.009999999856131488
5,104,1.0039807327488964e-06
5,105,0.009999999856142508
5,106,1.453996591487192e-06
5,107,0.007763552925483501
5,108,1.0027094222080868e-06
5,109,0.00999995952396269
5,110,0.0021815504993614814
5,111,1.005454870296584e-06
5,112,0.009999994671328631
5,113,0.00887595612911623
5,114,0.0034702435900728266
5,115,1.051483893051214e-06
5,116,0.009999981520976331
5,117,1.009353331367371e-06
5,118,1.0725574847508854e-06
5,119,1.0110589975076787e-06
5,120,5.236936966188343e-06
